sentence,noisy_phrases
"Sau tiếng còi khai cuộc của trọng tài, các cầu thủ áo đỏ đã tràn ngay lên mở đợt tấn công đầu tiên về phía khung thành của U.23 Malaysia..","Sau tiếng coi khai cuộc của trọng tài, các cầụ thủ ao đỏ đã tràn ngay lên mở đòt tấn công đầu tiên về phía khung thanh của U.23 Malaysia.."
"Tiếp đến là do bị phản đối của cả 2 đảng Cộng hòa và Dân chủ, ông Bush đã buộc lòng phải hủy bỏ quyết định đề bạt bà Harriet Miers, luật sư của gia đình TT, làm chánh án tòa án tối cao.","Tiep đến là dobi phản đối của cặ 2 đảng Cộng hòa và Dân chủ, ông Bush đã buộc lòng phải hủy bỏ quỵết dinh đẹ bat bà Harriet Miers, luạt sucữa gia đình TT, làm chánh án tởa án tối cao."
"Thí dụ việc kiểm tra chi mua giấy để in tài liệu điều tra hoặc in sách thì chỉ có thể biết được nếu như có điều tra xem xét số sách, số mẫu điều tra và sách thực in.","Thí dụ việc kiem trặ chi mua giấy để in tài liệu điềutra hoặc in sẳchthì chỉ cọ thể bỉết được nếu z có điều tra xem xét số sách, sỏ mẫu điềutra và sách thực in."
"Những cán bộ, công chức giữ chức vụ có hành vi vi phạm kỷ luật và pháp luật nghiêm trọng, không thể để tiếp tục đảm nhiệm chức vụ được giao sẽ bị kỷ luật dưới hình thức cách chức và được bố trí làm công tác khác.","Những cán bộ, công chức giữ chức vụ có hành vivi pham ky luật và pháp luat nghiêm tròng, không thể để tíếp tục dam nhiễm chức vụ đượcgiao sẽ bị kỷ luật dưới hịnh thức cách chưc và được bố trí lằm công tác khác."
Barca cầm được bóng nhiều hơn và các cơ hội ghi bàn của họ cũng nhiều hơn đội chủ nhà.,Barca cầmđưổc bómg nhiều hơnvà các cơhội ghibàn của họ cung nhiếu hơn đội chủ nha.
"Kết quả có được là sự liên kết khăng khít hơn giữa CNTT và hoạt động kinh doanh nhằm đáp ứng nhanh hơn các nhu cầu của khách hàng, sự cạnh tranh hoặc các điều kiện biến động trên thị trường..","Kết quảcó được là sự liên kết khăng khít hơn giữa CNTT và hoạt động kinhdoanh nhằm đáp ứng nhậnh hon các mhu cau của kháchhàmg, sự cạnh tranhhoác các điều kiện biếm độngtrêm thị trường.."
"Những kết luận của ông làm giảm lòng tin của công chúng đối với BBC, nhưng lại không làm sáng tỏ vấn đề chính đằng sau vụ ông Kelly tự sát: quyết định tiến hành chiến tranh.","Những kếtluan của ong lam gíảm long tincủa công chúng đối với BBC,nhưng lại không làm sáng tỏvan đề chính đằng sau vụ ông Kelly tú sat: quyếtđịnh tiến hành chiến tranh."
"- Tại sao chị không tham gia phim ""Nữ tướng cướp"" của đạo diễn Lê Hoàng?.","-Tại sao chỉ khong tham gia phim ""Nu tướng cướp"" của đạo diễn Lê Hoàng?."
Hãy kiên trì tuân thủ 6 bí quyết dưỡng sinh trường thọ sau đây:.,Hay kiên trituân thủ 6 bỉ quýết dưỡng sinh trường thọ sau day:.
"""Hỗn loạn đã xảy ra rồi còn gì nữa"", nhiều người nói với tôi.","""Hỗn loạn đầ xảy rarồì còn gì nữa"", nhiều ngườí nói với toi."
"Nhưng theo các phương khác nhau thì mắt ta lại khúc xạ tia sáng không hoàn toàn giống nhau, do đó ngay lập tức chúng ta không thể nhìn thấy một cách rõ rệt như nhau những đường thẳng đứng, nằm ngang và nghiêng..","Nhưng theo cac phuong khac nhau thi mắtta lại khúc xạ tia sáng khỡng hoàn toàn giốmg nhau, do đó ngay lập tức chúng ta khong thể nhìn thấy một cách rõ rềtnhư nhau những đường thẳng đứng, nằm ngang va nghiêng.."
"Với thành tích đó, Mai Công Hiếu đã cầm chắc danh hiệu Vua leo núi ở mùa giải năm nay..","Với thành tich đó, Mai Gông Hiếu đã cầm chắc danh hiệuVua leo núi ở mùa giải năm nay.."
"Nói chung, phần mềm do hãng thứ ba cung cấp cho máy Palm nhiều hơn rất nhiều so với Pocket PC.","Nói chung,phần mem do hãng thự bá cung cấp cho maý Pắlm nhieu hơn rất nhieu so với Pocket PC."
Bạn đi với nhau chỉ vì thích bên nhau.,Bạn đi với nhaụ chỉ vì thích bênnhau.
Đây còn là nơi gặp gỡ hằng ngày của rất đông doanh nhân nước ngoài.,Đây còn lànơi gặp gỡ hằngngày cua rất dong doằnh nhân nước ngoài.
Sự xuất hiện của họ luôn thu hút sự chú ý của người xem và cũng là một trong những yếu tố tạo nên thành công của các sản phẩm nghệ thuật..,Sự xuất hiẻn của họluôn thu hừt sự chú ý của người xem và cũng là mot trong mhững yếu tố tạo nên thàmh cong cua cảc sán phẩm nghệ thuật..
"Trần Đình Đàn, Bí thư Tỉnh uỷ Hà Tĩnh33.","Trần Đình Đàn, Bí thư Tỉnh uỷ Hà Tĩnh33."
"Nếu kịp giấy phép, phim sẽ bấm máy song song với Khi đàn ông có bầu..","Neu kip giấy phép, phim sẽ bấm máy song song với Khiđàn ông cóbầu.."
"Như thế, nếu chỉ điều trị tại chỗ nguyên phát thì chưa đủ, mà phải phối hợp thêm một liệu pháp toàn thân..","Như thế, nếu chỉđiều trị tại cho nguyen phat thì chưa đụ, mặ phải phối hợp thêm mộtliệu phập toàn than.."
"Phiên tòa kháng cáo lần thứ 9 tuyên bố, con trai của nhà tỷ phú này là người thừa kế duy nhất số tài sản khổng lồ trên.","Phiện tòa khẫng cáo lan thứ 9 tùyên bo, con trai củả nhà tỷ phú nậy la người thua kế duy nhất số tài sản không lo tren."
"Tôm dùng làm bún phải là những con tôm sống, nhảy tanh tách.","Tôm dùng làm bún phải là nhung con tôm song, nhảytanh tách."
"""Uống cà phê mà không hút thuốc nó thiếu thiếu cái gì đó, nên đã uống là phải hút.","""Uong ca phễ makhong hút thuốc nó thiếu thiếu cái gì đó, mên đã uống là phảỉ hút."
Việc làm này ảnh hưởng trực tiếp đến uy tín của Báo Thanh Niên.,Viềc làn này ảnh hưởng trực tiếp đến ữy tịncụa BaoThanh Nien.
"Tiền đạo Ronaldo năm nay 29 tuổi, hiện đang thi đấu cho CLB Hoàng gia TBN, Real Madrid.","Tiền đạo Ronaldo nămnay 29 tuổi, hiện đang thi daù cho CLB Hoàng gia TBN, Real Madrid."
"Dễ xảy ra, nhất là với học sinh và nhân viên văn phòng và những người mê máy tính, chơi game.","De xảy ra, mhất là với hôc sinh yà nhân viên văm phòng vẵ nhung người nê máy tính, chơi game."
"Với mục đích nâng cao sức cạnh tranh của các ngành công nghiệp, thúc đẩy sự phát triển kinh tế trong tương lai, Việt Nam cần coi trọng các biện pháp chính sách rất quan trọng sau đây nhằm phát huy tối đa các lợi thế của Việt Nam, đảm bảo được vai trò của Việt Nam là một điểm đến hấp dẫn của các công ty công nghiệp trong khối ASEAN trong khuôn khổ hội nhập kinh tế nhanh chóng giữa các thành viên ASEAN và các mối quan hệ kinh tế phụ thuộc lẫn nhau (ví dụ như dây chuyền cung cấp trong ASEAN)..","Với mục đích nâng cao sức cạnh tranh của các mgành công nghiệp, thúc đẩy su phát triển kimh te trong tưồng lai, Việt Nam cấn coi trong các biện pháp chínhsách rất quan trọng sau đây nhằm phát huy tối đa các lợi thế cua Việt Nam, đảm bảo đưởc vai trò của Yiệt Nan là một điểm đến hấp dẫn cuà các côngty công nghĩệp trongkhoi ASEAN trong khuônkhổ hội mhập kinh tế nhanh chóng giua cầc thành viên ASEAN va các mối quan hệ kinh tễ phữ thứộc lẫn nhau (vi dụ như dây chuyen cụng cáp trong ASEAN).."
Ông gọi đây là một phần trong một kế hoạch nhằm từng bước tiến tới việc bắt họ phải khai ra những nghi phạm chiến binh đang ẩn náu..,Ong gọi đây là một phần trong mot kế hoạch nhạm từngbước tiến tới việc bathọ phảikhai rậ những nghi phạm chiến binh đang ẩnnáu..
Hệ thống biên tập của BBC đã có khuyết điểm khi cho phát sóng bản tin của Gilligan mà ban biên tập không xem bản chính..,Hệ thống bỉên tập cùa BBC đả cỡ khuyết địểm khi cho phát sóng bản tin cua Gilligan ma ban bien tãp khômg xem bản chính..
Thật không thể ngờ rằng một trung vệ già dặn kinh nghiệm trận mạc như Văn Hùng lại có thể thực hiện một cú cài chân quá lộ liễu khiến Kesley ngã sóng soài trong vòng cấm địa.,Thật không the ngờ rằng một trung vệ gia dặn kinh nghiệm trận mạc như Văn Hùng lấi co thểthực hiện mot cu cai chân quálộ liễu khiến Kesley ngã sóng soaị trờng vòng cấm địa.
"Porto chưa thua trận nào trên sân đối phương ở Champions League mùa này (thắng 1, hoà 4).","Porto chưa thua trận nào trên san đối phương ở Champions League mùa này (thắng 1, hoa 4)."
"Tất cả chúng tôi, gồm 50 người, phải trải qua xét nghiệm máu để biết chắc là không nghiện ma túy (nam) hay có thai (nữ).","Tat cả chung tôi, gồm 50 người, phải trải qua xét nghiem máu đế biết chắc là không nghiện ma túy (nạm) hay có thai (nữ)."
"Một lần cố tình nán lại trên mạng để ""chat"" (trò chuyện trên mạng) đến hơn 23h với cái nichk rất...","Một lần cố tình nán lại trên mạng để ""chat"" (tro chuyệm trên mang) den hơn 23h với cáinichk rất..."
Tụi em gặp nhau mỗi ngày.,Tụi em gặp nhau mỗi ngày.
"Lâu nay ở VN các game thủ mua bán đồ chơi theo kiểu chợ đen trên mạng, thuận mua vừa bán cũng có nhiều trò lường gạt lẫn nhau.","Lâu nayở VN các gamethủ mua bán do chơi theo kieu chợđen trênmạng, thuận nua vua bán cũng co nhiều tròlường gạt lẫn nhau."
"Trong buổi lễ đính hôn, anh đã tặng người yêu một chiếc nhẫn kim cương to khủng khiếp, khiến cô gái 19 tuổi khó có thể chối từ..","Trong buổi lễ đính hôn, anh đẵ tẳng người yêu mot chiếcnhẫn kimcương to khủng khiep, khién cô gái 19 tuổi khó cóthe chối từ.."
.,.
"Theo HLV Sung Jun Cho, 3 tuyển thủ trên là những VĐV giỏi nhất của đội tuyển quốc gia.","Theo HLV Sung Jun Cho, 3 tuyểnthủ trên la nhung VĐV giỏi nhất của đội tuyển quốc gia."
Do không có cơ sở xác định hành vi môi giới của những đối tượng trên nên cơ quan điều tra không đặt vấn đề xử lý hình sự.,Do không có cơ sô xác định hanh vi môi giới của mhững đốĩ tùợng trêm nên cơ quam điềutra khong đằt vấm đề xu lý hinh su.
"Kể từ khi chủ tịch nhập viện 10 ngày trước, Suha Arafat hầu như kiểm soát toàn bộ nguồn tin về tình trạng sức khoẻ của biểu tượng phong trào giải phóng dân tộc Palestine, nhờ vào luật đảm bảo bí mật cá nhân của Pháp.","Kể từ khỉ chủ tịch nhap yiện 10 ngằy trước, Suha Arafat hầu như kiểm soáttoàn bộ nguồn tin về tình trạng sức khoẻ của biểu tưqng phong trào giai phóng dân tộc Palestine, nhờ vàoluật đảm bao bi mật cẩ nhân của Pháp."
"Lực lượng CS113 - Công an quận Ba Đình có mặt bao vây và sử dụng hơi cay, khống chế và bắt gọn tên cướp lúc 19g45.","Lực lường CS113 - Công an quậm Ba Đình có mặt bao vây và sử dụng hơi cav, khốngchế vẳ bắtgon tên cướplúc 19g45."
- Vậy các nhà đầu tư đang nhìn đến những lĩnh vực gì?,- Vậy các nhà đầu tư đang mhìn đếm những linh vuc gì?
"Sau đó, trời lại tiếp tục nắng nóng đến cuối tháng 4.","Sau đó, trời lẵi tiếp tục nắng nóng đến cuối tháng 4."
"Nó còn có tên là qat, chat, miraa, tschat và salad châu Phi.","Nồcọn có tên la qat, chat, miraa, tschat và salad châu Phị."
'Cuộc đại phẫu' SLNA: Mổ sót bệnh nhân .,'Cuộc đại phẫu' SLNA: Mổ sót benh mhân .
"Trường đã và đang mở rộng quan hệ hợp tác quốc tế với các nước EU và khu vực Đông-Nam Á, trong đó chủ yếu là Nhật Bản và Hàn Quốc, từng bước nâng cao chất lượng giáo dục, đào tạo.","Trường đằ và đang mở rộngqủan hệ hớp tac qủốc tế với các nửớc EU và khu vực Đông-Nam À, trong đó chủ yeu là Nhật Bản và Han Quốc, tungbuoc nângcao chất lượng giáo dục, đào tao."
Hai đối thủ cùng giành break ở set đầu trước khi Henin chiếm ưu thế và thắng liên 3 ván.,Hai đối thù cung gianh break ỗ set đầu trước khi Heminchiếm ữu thế yà thàng liên3 ván.
Khó khăn nhất là phần thi trang phục dạ hội vì phần lớn các trang phục này khá cầu kỳ.,Kho khan nhất la phần thi trang phuc dạ hộivì phan lớn các trang phụcnày khá cầu kỳ.
"Một giây phút nào đó, tôi đã nghĩ...","Mộtgiây phút nào đó, tôi đã nghĩ..."
"Một vùng kiểm tra thông tin về ngoại hình, vùng hai quyết định xem đó có phải là người quen, và vùng ba thu nhận thông tin về nhân vật này, chẳng hạn tên họ..","Một vùmg kiểmtra thông tin về ngoại hịnh, vùng hai quyết dinh xem đó có phải la người quen, và vùng bathu nhan thông tin về nhan vật nảy, chẳng hạn tên ho.."
"Sản phẩm ""lưỡi cày người Mông"" ra đời ngay tại ngày hội được đánh giá là rất thích hợp với địa hình dốc núi đá tai mèo và được các dân tộc trong vùng ưa chuộng.","Sản phẩm ""lưỡicày nguoi Mông"" ra đời ngay tại ngày hội duocđánh giá là rất thích hợp vớiđịa hinhdốc núi đá taimèo và đưòc các dan tộc trong vùng ưa chúộng."
"Phần thứ nhất là những dòng chữ viết tay theo kiểu chữ in, ghi: ""Đỗ Quang đã chết vì không chịu được những bài báo viết không đúng sự thật để bôi xấu danh dự của anh.","Phạn thứ nhắt là những dòng chữ viết taỳ theo kiểu chữ in, ghi: ""Đỗ Quang dachet vì khong chiu đượcnhung bàibáo viết khqng đúng sự thật để bôi xấu danhdự cua anh."
Sở dĩ thạch sùng có đặc tính này là bởi vì lòng bàn chân của nó có những sợi lông tiết ra loại chất keo dính mà không dính.,Sở dĩ thẵch sùng có đẵc tính nẳy là boi vì lòng bànchân của nó co những sợi lông tiết ra loại chất keo dímh na không dính.
Nếu H.,Nếu H.
"Khi cơn nhồi máu xảy ra, bệnh nhân phải nằm yên tại chỗ và nhờ người gọi xe cấp cứu.","Khi cơn nhồi máu xảy ra, bệnh nhân phải mằm yen tạỉ chỗ và nhỡ người gọi xe cấp cùu."
"Hàng xóm động lòng, muốn qua thăm nom nhưng lại ngại những người con của bà.","Hàng xóm động long, muốn quathạm mom nhung lại ngại nhữngnguoi con cua bầ."
Nếu bạn nhận thấy một hoặc vài triệu chứng kể trên thì dù chưa đến ngày tái khám hoặc bận công việc gì cũng phải cấp tốc đưa trẻ đến bệnh viện.,Neu bạn nhận thấy mot hoặc vài trieu chứng kể trên thì du chưa đếnngay tai khám hoặc bậm công yiec gỉ cũngphải cấp tốcđưa trễ đến bẽnh viện.
"Chiếc quách bằng đá vôi quý chứa di hài của Badi-Herkhib - anh trai vị thủ lĩnh vùng đất Bahariya sống vào năm 500 trước Công nguyên - được tìm thấy tuần trước, cho phép các nhà khảo cổ nghiên cứu kỹ hơn về gia đình đã thống trị một vùng Ai Cập này..","Chiếc quách bằng đá vôí quý chứa dì hài của Badi-Herkhib - anhtrài vi thủ lĩnhvùng đất Bahariyasống vào năm 500 trừớc Công nguyen - được tịmthấy tuần trước, chởphép các mhà khảo cổ nghiên cứu kỹ hơm vegia đình đã thống trị một vùng Ai Cap nay.."
Người ta đã tiến hành một thử nghiệm đặc biệt với chú lợn con này.,Nguoi ta đã tiến hành một thử nghiệm đặc biet với chú lợn con này.
.,.
Nếu kể cả polymer thì lên tới hàng trăm tỷ.,Nếu kể cẫ polymer thìlên tới hàmg trămtỷ.
"Vì vậy, nếu dùng vitamin C dạng viên, chỉ nên mua đủ uống, không dự trữ lâu.","Vivậy, nếu dùngvitamin C dạng viên, chì nên mua đủuống, không dự tru lâu."
"Tuyển thủ Brazil này vừa được FIFA trao tặng danh hiệu ""Cầu thủ xuất sắc nhất thế giới"", đây là lần thứ hai anh đoạt được danh hiệu cao quý này (lần thứ nhất vào năm 2004).","Tuỵển thủ Brazil này yừa duoc FIFA trảo tặng danh hieu ""Cầu thủ xuất sắc nhat the gioi"", dầy lálần thứ haị anh đoạt duoc danh hiệu cao quý nay (lần thứ nhất vàonăm 2004)."
Con đường nào đưa chị đến với LA Model?,Con đường nao đưa chị đến voi LA Modẻl?
"Cũng trong sáng nay, Cục An ninh văn hóa A25 đã họp báo về đường dây thi thuê vừa bị phát hiện.","Cũng tromgsámg nay, Cục An ninh văn hóa A25 đã họp báo về duong dâý thi thuè vừa bị phat hiện."
