sentence,noisy_phrases
"Phóng viên Việt ngữ đài BBC từ London đã gọi vào máy của cán bộ phụ trách báo chí của Vietnam Airlines và đề nghị chuyển cho tôi để phỏng vấn, đúng vào thời điểm vừa ký xong hợp đồng mua máy bay Airbus.","Phóng viêm Việt ngữđài BBC tủ London đã gọi vàomáy cua cãn bộphứ trách bao chi của Vietnam Airlines và đề nghị chuyển chotôi de phỏng yấn,đúng vàothoi diem vứa ký xong hộp đồng mua máy bay Ảirbus."
"Các sản phẩm định tuyến dòng E của Juniper Networks đưa ra một giải pháp vùng biên trọn gói cho các nhà cung cấp dịch vụ IP và sử dụng module hệ điều hành có khả năng chịu lỗi JUNOSe, cho phép khả năng ứng dụng, độ tin cậy và đa dạng hóa dịch vụ cho các khách hàng kinh doanh, tiêu dùng.","Các san phẩm định tuyến dòng E của JuniperNetworks đưa ra mot giải phápvùmg biên trọn gói chocác nha cungcap dỉchvụ IP và sử dụng module hệ điềuhành có khả năng chịu lỗỉ JUNOSe, chò phép khả nang ung dụng, độ tin cậỵvà đa dạng hóấ dịch yụ cho các khẫch hàng kinh doanh, tieu dùmg."
"Sau tiếng còi khai cuộc của trọng tài, các cầu thủ áo đỏ đã tràn ngay lên mở đợt tấn công đầu tiên về phía khung thành của U.23 Malaysia..","Sau tiếng còi khai cuộc của trong tẵi, cấc cầu thủ ao đỏ đã trấn ngay lên mở đợt tấn công đầu tiêm về phía khung thành của U.23 Malaysia.."
"Tiếp đến là do bị phản đối của cả 2 đảng Cộng hòa và Dân chủ, ông Bush đã buộc lòng phải hủy bỏ quyết định đề bạt bà Harriet Miers, luật sư của gia đình TT, làm chánh án tòa án tối cao.","Tiếp den la dớ bì phản doi của cả 2đảng Cộng hòa và Dânchu, ông Bush đãbuoc lòng phai hủy bỏ quyết định đề bat bẫ Harriet Miers, luậtsư của gia đình TT, làm chánh ặn tòa án tối cao."
"Thí dụ việc kiểm tra chi mua giấy để in tài liệu điều tra hoặc in sách thì chỉ có thể biết được nếu như có điều tra xem xét số sách, số mẫu điều tra và sách thực in.","Thĩ dừ việc kiển tra chi mua giấy để in tài liệu điều tra hoặc in sách thí chỉ co thể biết được neu như có dieu tra xem xét số sách, sởmẳu điều tra va sachthực in."
"Những cán bộ, công chức giữ chức vụ có hành vi vi phạm kỷ luật và pháp luật nghiêm trọng, không thể để tiếp tục đảm nhiệm chức vụ được giao sẽ bị kỷ luật dưới hình thức cách chức và được bố trí làm công tác khác.","Những cán bo, công chức giuchuc vụ có hành vi vi phạm kỷ luật và phapluật nghiêm trọng, khôngthể đềtiếp tục đảm nhiệm chứcvự đượcgiao sẽ bị ký luật dưới hình thức cáchchức vàđược bở tri làm công tác khac."
Barca cầm được bóng nhiều hơn và các cơ hội ghi bàn của họ cũng nhiều hơn đội chủ nhà.,Barca cần được bomg nhiều hơn và cắc co hộighi bàn của họ cũng nhieu hơn đội chủ nhà.
"Kết quả có được là sự liên kết khăng khít hơn giữa CNTT và hoạt động kinh doanh nhằm đáp ứng nhanh hơn các nhu cầu của khách hàng, sự cạnh tranh hoặc các điều kiện biến động trên thị trường..","Kết qua có đc lậ sũ liên kết khăng khít hơn giua CNTT và hoạt động kinh doanh nham đáp ứngnhanh hơn cac nhu cầu cuầ kháchhàng, su cạnh tranhhoàc các điều kiện biến đọng trệnthị trường.."
"Những kết luận của ông làm giảm lòng tin của công chúng đối với BBC, nhưng lại không làm sáng tỏ vấn đề chính đằng sau vụ ông Kelly tự sát: quyết định tiến hành chiến tranh.","Nhũng kết luận của ong làm giảm lòng tin của cóng chúng đqi vòi BBC, nhứng lạikhỡng lam sáng tỏ vấn de chính đằng sau vụ ông Kelly tự sát: quyết định tiến hành chien tranh."
"- Tại sao chị không tham gia phim ""Nữ tướng cướp"" của đạo diễn Lê Hoàng?.","- Tại sao chị không thamgia phim ""Nũ tướng cướp"" cua đạo diễm Lê Hoàng?."
Hãy kiên trì tuân thủ 6 bí quyết dưỡng sinh trường thọ sau đây:.,Hãy kiêntrì tuân thủ 6 bỉ quyết dưỡng simh trườngtho sau đây:.
"""Hỗn loạn đã xảy ra rồi còn gì nữa"", nhiều người nói với tôi.","""Hỗn loạn đã xảy rầ rồi còn gì nữa"", nhieu người nói voi tôí."
"Nhưng theo các phương khác nhau thì mắt ta lại khúc xạ tia sáng không hoàn toàn giống nhau, do đó ngay lập tức chúng ta không thể nhìn thấy một cách rõ rệt như nhau những đường thẳng đứng, nằm ngang và nghiêng..","Nhưmg theo càc phương khảc mhau thì mat ta lai khúc xạtia sáng không hoàn toán giống nhau, do đô ngay lập tức chúmg ta không thẻ nhìn thấy một cách rõ rệt như nhau những đường thang đứng, nằm ngang và nghiêng.."
"Với thành tích đó, Mai Công Hiếu đã cầm chắc danh hiệu Vua leo núi ở mùa giải năm nay..","Với thành tích đó, Maỉ Công Hiếử đã cầm chắc danh hiệu Vua leo nủi o mùa giải năm naỷ.."
"Nói chung, phần mềm do hãng thứ ba cung cấp cho máy Palm nhiều hơn rất nhiều so với Pocket PC.","Nói chung,phần mềm do hãng thứ ba cung cạp cho máy Palm nhiều hon rất nhiều so voi Pocket PC."
Bạn đi với nhau chỉ vì thích bên nhau.,Bạnđi voinhau chỉ vi thích bêm nhau.
Đây còn là nơi gặp gỡ hằng ngày của rất đông doanh nhân nước ngoài.,Đây con lànơi gặp gỡhằng ngày của rất đông doanh nhân nước ngoài.
Sự xuất hiện của họ luôn thu hút sự chú ý của người xem và cũng là một trong những yếu tố tạo nên thành công của các sản phẩm nghệ thuật..,Sù xuấthiện của họ luôn thu hựt sự chú ý của ngưôi xem vàcũng lằ nột trong nhữngyếu tố tạo nên thànhcông cua cácsản phẩm nghệ thuật..
"Trần Đình Đàn, Bí thư Tỉnh uỷ Hà Tĩnh33.","Trần Đình Dan, Bi thư Tỉmh uỷHà Tĩnh33."
"Nếu kịp giấy phép, phim sẽ bấm máy song song với Khi đàn ông có bầu..","Nếu kịp giấy phép, phim sẽbấm may song song vớĩ Khi đàn ômg có bầu.."
"Như thế, nếu chỉ điều trị tại chỗ nguyên phát thì chưa đủ, mà phải phối hợp thêm một liệu pháp toàn thân..","Như the,neu chi điều trị tạị chọ nguyên phátthì chưa đủ, màphải phội hợp thêm một lỉệu pháp toàn than.."
"Phiên tòa kháng cáo lần thứ 9 tuyên bố, con trai của nhà tỷ phú này là người thừa kế duy nhất số tài sản khổng lồ trên.","Phiên tòa kháng cáo lầnthứ 9 tuyên bố, contrai của nhà tỷ phúnày là người thừa ké duy nhất so tài sản khổng lồ trên."
"Tôm dùng làm bún phải là những con tôm sống, nhảy tanh tách.","Tôm dung lambún phai la những con tom sống, nhảy tậnh tách."
"""Uống cà phê mà không hút thuốc nó thiếu thiếu cái gì đó, nên đã uống là phải hút.","""Uống càphê mà khớng hút thuọc nó thiếu thiếu cái gì do, nên đã uong la phải hút."
Việc làm này ảnh hưởng trực tiếp đến uy tín của Báo Thanh Niên.,Việc làm này ảnh hưởng trực tiếp đến uy tín của Báở ThanhNiên.
"Tiền đạo Ronaldo năm nay 29 tuổi, hiện đang thi đấu cho CLB Hoàng gia TBN, Real Madrid.","Tiền đạo Ronaldo nămnav 29 tuoi, hiện đang thi đấucho CLB Hoàng giẳ TBN, Real Madrid."
"Dễ xảy ra, nhất là với học sinh và nhân viên văn phòng và những người mê máy tính, chơi game.","Dễ xảy ra, nhấtlẩ voi học sinhvà nhân viên van phòng va những người mê máy tính, chơi game."
"Với mục đích nâng cao sức cạnh tranh của các ngành công nghiệp, thúc đẩy sự phát triển kinh tế trong tương lai, Việt Nam cần coi trọng các biện pháp chính sách rất quan trọng sau đây nhằm phát huy tối đa các lợi thế của Việt Nam, đảm bảo được vai trò của Việt Nam là một điểm đến hấp dẫn của các công ty công nghiệp trong khối ASEAN trong khuôn khổ hội nhập kinh tế nhanh chóng giữa các thành viên ASEAN và các mối quan hệ kinh tế phụ thuộc lẫn nhau (ví dụ như dây chuyền cung cấp trong ASEAN)..","Với mục địch nâng cao sức cạnh tranh củẩ cẩc ngành cờng nghiệp, thúc đẩý sự phát triển kinh te trong tương lai, Việt Nam cầmcoi trong các biện pháp chính sách rất quan trongsau đây nhằm phát huy tối đả các lợi thếcủa ViệtNam, đám bảođược vai trò của Việt Nam lã một điểm đến hấp dẫn của các công ty cômg nghiệp trong khối ASEAN trờng khuônkhồ hội nhap kinh tế nhanh chóng giữa các thành viênASEAN vàcác mối quan hệ kinh tề phụ thuoc lẫn nhau (ví dụ như dây chuyền cung cấp trong ASEAN).."
Ông gọi đây là một phần trong một kế hoạch nhằm từng bước tiến tới việc bắt họ phải khai ra những nghi phạm chiến binh đang ẩn náu..,Ông gọi đây là not phần trong một kê hoach mhằm tung bước tien tớíviệc bat họ phải khai ra nhữngnghi pham chiếnbịnh đầng an máu..
Hệ thống biên tập của BBC đã có khuyết điểm khi cho phát sóng bản tin của Gilligan mà ban biên tập không xem bản chính..,Hệ thong biên tập củaBBG đã co khuyet điểm khi cho phát sóngbản tin của Gilligan mà ban bien tập không xem bamchính..
Thật không thể ngờ rằng một trung vệ già dặn kinh nghiệm trận mạc như Văn Hùng lại có thể thực hiện một cú cài chân quá lộ liễu khiến Kesley ngã sóng soài trong vòng cấm địa.,Thậtkhong thể ngờ rang một trung vệ già dặn kinh nghíệm trận mạc như Văn Hung lại có thể thức hièn mot cú cai chân qủa lộ liễu khiến Kesley ngã sóng soài trong vòng cấm dia.
"Porto chưa thua trận nào trên sân đối phương ở Champions League mùa này (thắng 1, hoà 4).","Porto chưã thua trận mào trên sân doi phũơng ỡ Champions League mua này (thắng 1, hoả 4)."
"Tất cả chúng tôi, gồm 50 người, phải trải qua xét nghiệm máu để biết chắc là không nghiện ma túy (nam) hay có thai (nữ).","Tất cẫ chúmg toi, gồm 50 người, phải trằi quaxét nghiem mau đểbiết chắclà không nghiện ma túy (nam) háy cỏ thai (nữ)."
"Một lần cố tình nán lại trên mạng để ""chat"" (trò chuyện trên mạng) đến hơn 23h với cái nichk rất...","Một lần cố tìmh nán lại tren mạng để ""chat"" (trò chuyện trên mạng) đến hơn 23h với cái nịchk rát..."
Tụi em gặp nhau mỗi ngày.,Tụi em gặp mhau mỗi ngày.
"Lâu nay ở VN các game thủ mua bán đồ chơi theo kiểu chợ đen trên mạng, thuận mua vừa bán cũng có nhiều trò lường gạt lẫn nhau.","Lâu nay ở VN các game thủ muabán đồ chơi theo kieu chỗ den trênmạng, thuận mua vừa bán cũng có nhiều tròlưống gạt lẫn nhau."
"Trong buổi lễ đính hôn, anh đã tặng người yêu một chiếc nhẫn kim cương to khủng khiếp, khiến cô gái 19 tuổi khó có thể chối từ..","Trong buổi lễ đính hôn, anh đằ tặng nguoiyêu mot chiếc nhẫn kịm cương to khủng khiếp, khiến côgai 19 tuổi khó có thể chối từ.."
.,.
"Theo HLV Sung Jun Cho, 3 tuyển thủ trên là những VĐV giỏi nhất của đội tuyển quốc gia.","Theở HLY Sung Jun Cho, 3tuyển thu trên là những VĐV giỏinhất của đội tữyển quốc gia."
Do không có cơ sở xác định hành vi môi giới của những đối tượng trên nên cơ quan điều tra không đặt vấn đề xử lý hình sự.,Do không có co sởxác địnhhành vi moi giới của nhủng đối tượng tren nên cơquan dieu tra không đặt vấn đề xử lý hình sự.
"Kể từ khi chủ tịch nhập viện 10 ngày trước, Suha Arafat hầu như kiểm soát toàn bộ nguồn tin về tình trạng sức khoẻ của biểu tượng phong trào giải phóng dân tộc Palestine, nhờ vào luật đảm bảo bí mật cá nhân của Pháp.","Kể từ khĩ chủ tịch nhập yiện 10 ngày truôc, Suha Arafat hầu mhư kiểm soát toàn bonguon tin về tình trạmg sức khoẻ củẵ biểu tượng phongtrào giải phóng dân tộc Palestine, nhờ vào luật đảmbảo bí mật cẩ nhân của Pháp."
"Lực lượng CS113 - Công an quận Ba Đình có mặt bao vây và sử dụng hơi cay, khống chế và bắt gọn tên cướp lúc 19g45.","Lực lượng CS113- Công an quận Ba Đình có mặt bằo vâyvà sử dung hơi cay, khống chế và bắt gổn ten cướp lúc 19g45."
- Vậy các nhà đầu tư đang nhìn đến những lĩnh vực gì?,-Vậy các nhà đầu tư đẩng mhìn đến nhửng lĩnh vực gì?
"Sau đó, trời lại tiếp tục nắng nóng đến cuối tháng 4.","Sau đó,troi lại tiếp tụcmắng nong den cuốithẩng 4."
"Nó còn có tên là qat, chat, miraa, tschat và salad châu Phi.","Nó còn co tên là qat,chat, mịraa, tschat va saladchau Phi."
'Cuộc đại phẫu' SLNA: Mổ sót bệnh nhân .,'Cuộc đạị phẫu'SLNA: Nổ sót bệnh nhân .
"Trường đã và đang mở rộng quan hệ hợp tác quốc tế với các nước EU và khu vực Đông-Nam Á, trong đó chủ yếu là Nhật Bản và Hàn Quốc, từng bước nâng cao chất lượng giáo dục, đào tạo.","Truong đã vàđang mo rộng quan hehợp tácquốc tế với cặc mướcEU vẳ khu vực Đông-Nam Á, trong độ chủ yếu là NhậtBản và Hẩn Quoc, từng bước nang cao chất luong giáo dừc, đào tạo."
Hai đối thủ cùng giành break ở set đầu trước khi Henin chiếm ưu thế và thắng liên 3 ván.,Hai doi thủ cunggiành breakở set đầù trước khi Henin chiếm ưu thệ va thặng liên 3 ván.
Khó khăn nhất là phần thi trang phục dạ hội vì phần lớn các trang phục này khá cầu kỳ.,Khồ khăn nhất là phẵn thi trang phục dahội vi phan lon các trang phuc nay khá cầu ky.
"Một giây phút nào đó, tôi đã nghĩ...","Một giây phút nào đó,toi đãnghĩ..."
"Một vùng kiểm tra thông tin về ngoại hình, vùng hai quyết định xem đó có phải là người quen, và vùng ba thu nhận thông tin về nhân vật này, chẳng hạn tên họ..","Một vùng kiểm tra thông tin về ngoại hình, yùnghaì quyét định xem đỡ có phằi là người quện, và vùng bảthu nhận thông tin về mhân vật nay,chang hạn tenho.."
"Sản phẩm ""lưỡi cày người Mông"" ra đời ngay tại ngày hội được đánh giá là rất thích hợp với địa hình dốc núi đá tai mèo và được các dân tộc trong vùng ưa chuộng.","Sãn phằm ""lưỡi cấy nguoi Mông"" ra đời ngay tạimgày hởi được đámh giá la rat thíchhợp vòi địà hình dốc núi đá tai mèo vàđược các dan tộc trong vùng ưa chuộng."
"Phần thứ nhất là những dòng chữ viết tay theo kiểu chữ in, ghi: ""Đỗ Quang đã chết vì không chịu được những bài báo viết không đúng sự thật để bôi xấu danh dự của anh.","Phầnthứ nhất lặ những dòng chữ viết tay theo kiểuchự in, ghi: ""Đỗ Quang đã chết vì khong chịu đượcnhung bài báoviết không dumg sự thật để bôixấu danh dự của anh."
Sở dĩ thạch sùng có đặc tính này là bởi vì lòng bàn chân của nó có những sợi lông tiết ra loại chất keo dính mà không dính.,Sở dịthạch sùng cóđặc tính nàỷlà bởi vì lòng bàn châncủa no có những soi lông tíếtrậ loạĩ chấtkeo dính mà k dính.
Nếu H.,Nếu H.
"Khi cơn nhồi máu xảy ra, bệnh nhân phải nằm yên tại chỗ và nhờ người gọi xe cấp cứu.","Khĩ cơm nhồi máu xảy ra, bệnh nhân phải nằm yên tạì chỗ và nhờ người gọi xễcấp cứu."
"Hàng xóm động lòng, muốn qua thăm nom nhưng lại ngại những người con của bà.","Hàng xóm dợng lòng,muốn qua thăm nom nhưng lại ngại những người concua bà."
Nếu bạn nhận thấy một hoặc vài triệu chứng kể trên thì dù chưa đến ngày tái khám hoặc bận công việc gì cũng phải cấp tốc đưa trẻ đến bệnh viện.,Nếu bạn nhận thấy một hoặc vai triệuchứng kể trên thì dù chưa đền mgay tai khám hoặcbận còng việc gì cung phảicấp tốc đưa trẻ đến bệnh vien.
"Chiếc quách bằng đá vôi quý chứa di hài của Badi-Herkhib - anh trai vị thủ lĩnh vùng đất Bahariya sống vào năm 500 trước Công nguyên - được tìm thấy tuần trước, cho phép các nhà khảo cổ nghiên cứu kỹ hơn về gia đình đã thống trị một vùng Ai Cập này..","Chièc quach bằng đá vôi quý chứa dỉ hài củả Badì-Herkhib - anhtrai vi thự lĩnh vùng đất Bahariya somg vào năm 500 trước Cômg nguyên - duoc tìn thay tuần truoc, cho phép các nhà khảo co nghiêncứu kỹ hơn yềgia đình đã thống trịmột vùng Ai Cập này.."
Người ta đã tiến hành một thử nghiệm đặc biệt với chú lợn con này.,Người ta đã tien hanh một thũ nghiệm đặc biệt với chú lợn con này.
.,.
Nếu kể cả polymer thì lên tới hàng trăm tỷ.,Nếukể cả polymer thĩlên tới hàng trăm tỷ.
"Vì vậy, nếu dùng vitamin C dạng viên, chỉ nên mua đủ uống, không dự trữ lâu.","Vì vậy, nếu dũng vitaminC dạng viên, chỉ nên mưa đủ uống, không dừ trùlâu."
"Tuyển thủ Brazil này vừa được FIFA trao tặng danh hiệu ""Cầu thủ xuất sắc nhất thế giới"", đây là lần thứ hai anh đoạt được danh hiệu cao quý này (lần thứ nhất vào năm 2004).","Tụyenthủ Brazilnày vừắ được FIFA trao tang dấnh hĩệu ""Cầu thu xuất sắc nhất thế giới"", daỷ là lần thứ hắi anh đoạt duoc danh hìệu cao quý này (lần thứ nhat vào năm 2004)."
Con đường nào đưa chị đến với LA Model?,Con đường nao đưa chị đến voi LA Model?
"Cũng trong sáng nay, Cục An ninh văn hóa A25 đã họp báo về đường dây thi thuê vừa bị phát hiện.","Cung trong sáng nay,Cục An ninh văn hoa A25 đã họp báo về đường dây thí thuêvừa bịphát hien."
